runDate,stations,trainCode,trainStationId,scheduledArrival,scheduledDeparture,actualArrival,actualDeparture,distance,dayCount,ArrivalDelay,DepartureDelay
2020-01-01,FZR,12138,2657812,NA,2020-01-01 21:40:00,2020-01-01 00:00:00,2020-01-01 21:40:00,0,0,0,0
2020-01-01,FDK,12138,2659393,2020-01-01 22:05:00,2020-01-01 22:07:00,2020-01-01 22:16:00,2020-01-01 22:18:00,32,0,11,11
2020-01-01,KKP,12138,2658108,2020-01-01 22:23:00,2020-01-01 22:25:00,2020-01-01 22:37:00,2020-01-01 22:38:00,45,0,14,13
2020-01-01,GJUT,12138,2734206,2020-01-01 22:38:00,2020-01-01 22:40:00,2020-01-01 22:56:00,2020-01-01 22:57:00,61,0,18,17
2020-01-01,GNA,12138,2742572,2020-01-01 22:54:00,2020-01-01 22:56:00,2020-01-01 23:14:00,2020-01-01 23:15:00,76,0,20,19
2020-01-01,BTI,12138,2657716,2020-01-01 23:25:00,2020-01-01 23:50:00,2020-01-01 23:31:00,2020-01-01 23:51:00,88,0,6,1
2020-01-01,MAUR,12138,2658362,2020-01-02 00:14:00,2020-01-02 00:16:00,2020-01-02 00:25:00,2020-01-02 00:27:00,122,1,11,11
2020-01-01,MSZ,12138,2659151,2020-01-02 00:31:00,2020-01-02 00:33:00,2020-01-02 00:46:00,2020-01-02 00:48:00,140,1,15,15
2020-01-01,BLZ,12138,2658107,2020-01-02 00:47:00,2020-01-02 00:49:00,2020-01-02 01:02:00,2020-01-02 01:04:00,156,1,15,15
2020-01-01,BRZ,12138,2733490,2020-01-02 01:02:00,2020-01-02 01:04:00,2020-01-02 01:17:00,2020-01-02 01:19:00,172,1,15,15
2020-01-01,JHL,12138,2659348,2020-01-02 01:21:00,2020-01-02 01:23:00,2020-01-02 01:30:00,2020-01-02 01:32:00,186,1,9,9
2020-01-01,TUN,12138,2657804,2020-01-02 01:33:00,2020-01-02 01:35:00,2020-01-02 01:44:00,2020-01-02 01:46:00,198,1,11,11
2020-01-01,NRW,12138,2659565,2020-01-02 01:54:00,2020-01-02 01:56:00,2020-01-02 02:05:00,2020-01-02 02:07:00,224,1,11,11
2020-01-01,JIND,12138,2658192,2020-01-02 02:25:00,2020-01-02 02:28:00,2020-01-02 02:28:00,2020-01-02 02:30:00,258,1,3,2
2020-01-01,ROK,12138,2659284,2020-01-02 03:10:00,2020-01-02 03:12:00,2020-01-02 03:08:00,2020-01-02 03:14:00,315,1,-2,2
2020-01-01,BGZ,12138,2657989,2020-01-02 03:38:00,2020-01-02 03:40:00,2020-01-02 03:39:00,2020-01-02 03:42:00,355,1,1,2
2020-01-01,SSB,12138,2658315,2020-01-02 04:18:00,2020-01-02 04:20:00,2020-01-02 03:58:00,2020-01-02 04:22:00,374,1,-20,2
2020-01-01,DKZ,12138,2659013,2020-01-02 04:33:00,2020-01-02 04:35:00,2020-01-02 04:35:00,2020-01-02 04:37:00,382,1,2,2
2020-01-01,NDLS,12138,2657756,2020-01-02 05:00:00,2020-01-02 05:15:00,2020-01-02 04:55:00,2020-01-02 05:15:00,386,1,-5,0
2020-01-01,FDB,12138,2659398,2020-01-02 05:41:00,2020-01-02 05:43:00,2020-01-02 05:45:00,2020-01-02 05:47:00,414,1,4,4
2020-01-01,KSV,12138,2734622,2020-01-02 06:57:00,2020-01-02 06:59:00,2020-01-02 06:47:00,2020-01-02 07:10:00,486,1,-10,11
2020-01-01,MTJ,12138,2659144,2020-01-02 07:38:00,2020-01-02 07:40:00,2020-01-02 07:52:00,2020-01-02 07:57:00,527,1,14,17
2020-01-01,RKM,12138,2659326,2020-01-02 08:14:00,2020-01-02 08:16:00,2020-01-02 08:38:00,2020-01-02 08:40:00,577,1,24,24
2020-01-01,AGC,12138,2657986,2020-01-02 08:30:00,2020-01-02 08:35:00,2020-01-02 08:49:00,2020-01-02 08:58:00,581,1,19,23
2020-01-01,DHO,12138,2659095,2020-01-02 09:25:00,2020-01-02 09:27:00,2020-01-02 09:35:00,2020-01-02 09:39:00,634,1,10,12
2020-01-01,MRA,12138,2659193,2020-01-02 09:53:00,2020-01-02 09:55:00,2020-01-02 10:05:00,2020-01-02 10:13:00,661,1,12,18
2020-01-01,GWL,12138,2658454,2020-01-02 10:35:00,2020-01-02 10:40:00,2020-01-02 10:51:00,2020-01-02 10:56:00,699,1,16,16
2020-01-01,DBA,12138,2658414,2020-01-02 11:15:00,2020-01-02 11:17:00,2020-01-02 11:34:00,2020-01-02 11:36:00,741,1,19,19
2020-01-01,DAA,12138,2658432,2020-01-02 11:38:00,2020-01-02 11:40:00,2020-01-02 12:05:00,2020-01-02 12:07:00,772,1,27,27
2020-01-01,JHS,12138,2659350,2020-01-02 12:25:00,2020-01-02 12:35:00,2020-01-02 12:40:00,2020-01-02 12:50:00,797,1,15,15
2020-01-01,BAB,12138,2657894,2020-01-02 13:00:00,2020-01-02 13:02:00,2020-01-02 13:18:00,2020-01-02 13:57:00,822,1,18,55
2020-01-01,LAR,12138,2658398,2020-01-02 13:47:00,2020-01-02 13:49:00,2020-01-02 15:08:00,2020-01-02 15:18:00,887,1,81,89
2020-01-01,BINA,12138,2657929,2020-01-02 14:45:00,2020-01-02 14:50:00,2020-01-02 16:30:00,2020-01-02 16:36:00,950,1,105,106
2020-01-01,BAQ,12138,2657881,2020-01-02 15:23:00,2020-01-02 15:25:00,2020-01-02 17:13:00,2020-01-02 17:15:00,996,1,110,110
2020-01-01,BHS,12138,2658012,2020-01-02 15:52:00,2020-01-02 15:54:00,2020-01-02 17:53:00,2020-01-02 17:55:00,1035,1,121,121
2020-01-01,BPL,12138,2658194,2020-01-02 16:50:00,2020-01-02 16:55:00,2020-01-02 19:03:00,2020-01-02 19:09:00,1088,1,133,134
2020-01-01,HBJ,12138,2658440,2020-01-02 17:07:00,2020-01-02 17:09:00,2020-01-02 19:20:00,2020-01-02 19:24:00,1095,1,133,135
2020-01-01,HBD,12138,2658443,2020-01-02 18:13:00,2020-01-02 18:15:00,2020-01-02 20:35:00,2020-01-02 20:37:00,1162,1,142,142
2020-01-01,ET,12138,2658804,2020-01-02 18:40:00,2020-01-02 18:46:00,2020-01-02 21:03:00,2020-01-02 21:16:00,1180,1,143,150
2020-01-01,BPF,12138,2731917,2020-01-02 19:13:00,2020-01-02 19:15:00,2020-01-02 21:48:00,2020-01-02 21:50:00,1214,1,155,155
2020-01-01,HD,12138,2658940,2020-01-02 19:43:00,2020-01-02 19:45:00,2020-01-02 22:19:00,2020-01-02 22:21:00,1256,1,156,156
2020-01-01,KKN,12138,2731952,2020-01-02 20:10:00,2020-01-02 20:12:00,2020-01-02 22:45:00,2020-01-02 22:47:00,1288,1,155,155
